zip,city,state,timezone,timezone_fact,dst
11220,Brooklyn,NY,-5,-5,1
11221,Brooklyn,NY,-5,-5,1
11222,Brooklyn,NY,-5,-5,1
11223,Brooklyn,NY,-5,-5,1
11224,Brooklyn,NY,-5,-5,1
11225,Brooklyn,NY,-5,-5,1
11226,Brooklyn,NY,-5,-5,1
11228,Brooklyn,NY,-5,-5,1
11229,Brooklyn,NY,-5,-5,1
11230,Brooklyn,NY,-5,-5,1
11231,Brooklyn,NY,-5,-5,1
11232,Brooklyn,NY,-5,-5,1
11233,Brooklyn,NY,-5,-5,1
11234,Brooklyn,NY,-5,-5,1
11235,Brooklyn,NY,-5,-5,1
11236,Brooklyn,NY,-5,-5,1
11237,Brooklyn,NY,-5,-5,1
11238,Brooklyn,NY,-5,-5,1
11239,Brooklyn,NY,-5,-5,1
11240,Brooklyn,NY,-5,-5,1
11241,Brooklyn,NY,-5,-5,1
11242,Brooklyn,NY,-5,-5,1
11243,Brooklyn,NY,-5,-5,1
11244,Brooklyn,NY,-5,-5,1
11245,Brooklyn,NY,-5,-5,1
11247,Brooklyn,NY,-5,-5,1
11248,Brooklyn,NY,-5,-5,1
11249,Brooklyn,NY,-5,-5,1
11251,Brooklyn,NY,-5,-5,1
11252,Brooklyn,NY,-5,-5,1
11254,Brooklyn,NY,-5,-5,1
11255,Brooklyn,NY,-5,-5,1
11256,Brooklyn,NY,-5,-5,1
11286,New York,NY,-5,-5,1
11302,New York,NY,-5,-5,1
11351,Flushing,NY,-5,-5,1
11352,Flushing,NY,-5,-5,1
11353,Flushing,NY,-5,-5,1
11354,Flushing,NY,-5,-5,1
11355,Flushing,NY,-5,-5,1
11356,College Point,NY,-5,-5,1
11357,Whitestone,NY,-5,-5,1
11358,Flushing,NY,-5,-5,1
11359,Bayside,NY,-5,-5,1
11360,Bayside,NY,-5,-5,1
11361,Bayside,NY,-5,-5,1
11362,Little Neck,NY,-5,-5,1
11363,Little Neck,NY,-5,-5,1
11364,Oakland Gardens,NY,-5,-5,1
11365,Fresh Meadows,NY,-5,-5,1
11366,Fresh Meadows,NY,-5,-5,1
11367,Flushing,NY,-5,-5,1
11368,Corona,NY,-5,-5,1
11369,East Elmhurst,NY,-5,-5,1
11370,East Elmhurst,NY,-5,-5,1
11371,Flushing,NY,-5,-5,1
11372,Jackson Heights,NY,-5,-5,1
11373,Elmhurst,NY,-5,-5,1
11374,Rego Park,NY,-5,-5,1
11375,Forest Hills,NY,-5,-5,1
11377,Woodside,NY,-5,-5,1
11378,Maspeth,NY,-5,-5,1
11379,Middle Village,NY,-5,-5,1
11380,Elmhurst,NY,-5,-5,1
11381,Flushing,NY,-5,-5,1
11385,Ridgewood,NY,-5,-5,1
11386,Ridgewood,NY,-5,-5,1
11388,Flushing,NY,-5,-5,1
11390,Flushing,NY,-5,-5,1
11405,Jamaica,NY,-5,-5,1
11411,Cambria Heights,NY,-5,-5,1
11412,Saint Albans,NY,-5,-5,1
11413,Springfield Gardens,NY,-5,-5,1
11414,Howard Beach,NY,-5,-5,1
11415,Kew Gardens,NY,-5,-5,1
11416,Ozone Park,NY,-5,-5,1
11417,Ozone Park,NY,-5,-5,1
11418,Richmond Hill,NY,-5,-5,1
11419,South Richmond Hill,NY,-5,-5,1
11420,South Ozone Park,NY,-5,-5,1
11421,Woodhaven,NY,-5,-5,1
11422,Rosedale,NY,-5,-5,1
11423,Hollis,NY,-5,-5,1
11424,Jamaica,NY,-5,-5,1
11425,Jamaica,NY,-5,-5,1
11426,Bellerose,NY,-5,-5,1
11427,Queens Village,NY,-5,-5,1
11428,Queens Village,NY,-5,-5,1
11429,Queens Village,NY,-5,-5,1
11430,Jamaica,NY,-5,-5,1
11431,Jamaica,NY,-5,-5,1
11432,Jamaica,NY,-5,-5,1
11433,Jamaica,NY,-5,-5,1
11434,Jamaica,NY,-5,-5,1
11435,Jamaica,NY,-5,-5,1
11436,Jamaica,NY,-5,-5,1
11439,Jamaica,NY,-5,-5,1
11451,Jamaica,NY,-5,-5,1
11484,Jamaica,NY,-5,-5,1
11499,Jamaica,NY,-5,-5,1
11501,Mineola,NY,-5,-5,1
11507,Albertson,NY,-5,-5,1
11509,Atlantic Beach,NY,-5,-5,1
11510,Baldwin,NY,-5,-5,1
11514,Carle Place,NY,-5,-5,1
11516,Cedarhurst,NY,-5,-5,1
11517,New York,NY,-5,-5,1
11518,East Rockaway,NY,-5,-5,1
11520,Freeport,NY,-5,-5,1
11530,Garden City,NY,-5,-5,1
11531,Garden City,NY,-5,-5,1
11535,Garden City,NY,-5,-5,1
11536,Garden City,NY,-5,-5,1
11542,Glen Cove,NY,-5,-5,1
11545,Glen Head,NY,-5,-5,1
11547,Glenwood Landing,NY,-5,-5,1
11548,Greenvale,NY,-5,-5,1
11549,Hempstead,NY,-5,-5,1
11550,Hempstead,NY,-5,-5,1
11551,Hempstead,NY,-5,-5,1
11552,West Hempstead,NY,-5,-5,1
11553,Uniondale,NY,-5,-5,1
11554,East Meadow,NY,-5,-5,1
11555,Uniondale,NY,-5,-5,1
11556,Uniondale,NY,-5,-5,1
11557,Hewlett,NY,-5,-5,1
11558,Island Park,NY,-5,-5,1
11559,Lawrence,NY,-5,-5,1
11560,Locust Valley,NY,-5,-5,1
11561,Long Beach,NY,-5,-5,1
11562,Lynbrook,NY,-5,-5,1
11563,Lynbrook,NY,-5,-5,1
11564,Lynbrook,NY,-5,-5,1
11565,Malverne,NY,-5,-5,1
11566,Merrick,NY,-5,-5,1
11568,Old Westbury,NY,-5,-5,1
11569,Point Lookout,NY,-5,-5,1
11570,Rockville Centre,NY,-5,-5,1
11571,Rockville Centre,NY,-5,-5,1
11572,Oceanside,NY,-5,-5,1
11575,Roosevelt,NY,-5,-5,1
11576,Roslyn,NY,-5,-5,1
11577,Roslyn Heights,NY,-5,-5,1
11579,Sea Cliff,NY,-5,-5,1
11580,Valley Stream,NY,-5,-5,1
11581,Valley Stream,NY,-5,-5,1
11582,Valley Stream,NY,-5,-5,1
11583,Valley Stream,NY,-5,-5,1
11588,Uniondale,NY,-5,-5,1
11590,Westbury,NY,-5,-5,1
11592,Rockville Centre,NY,-5,-5,1
11593,Westbury,NY,-5,-5,1
11594,Westbury,NY,-5,-5,1
11595,Westbury,NY,-5,-5,1
11596,Williston Park,NY,-5,-5,1
11597,Westbury,NY,-5,-5,1
11598,Woodmere,NY,-5,-5,1
11599,Garden City,NY,-5,-5,1
11690,Far Rockaway,NY,-5,-5,1
11691,Far Rockaway,NY,-5,-5,1
11692,Arverne,NY,-5,-5,1
11693,Far Rockaway,NY,-5,-5,1
11694,Rockaway Park,NY,-5,-5,1
11695,Far Rockaway,NY,-5,-5,1
11696,Inwood,NY,-5,-5,1
11697,Breezy Point,NY,-5,-5,1
11701,Amityville,NY,-5,-5,1
11702,Babylon,NY,-5,-5,1
11703,North Babylon,NY,-5,-5,1
11704,West Babylon,NY,-5,-5,1
11705,Bayport,NY,-5,-5,1
11706,Bay Shore,NY,-5,-5,1
11707,West Babylon,NY,-5,-5,1
11708,Amityville,NY,-5,-5,1
11709,Bayville,NY,-5,-5,1
11710,Bellmore,NY,-5,-5,1
11713,Bellport,NY,-5,-5,1
11714,Bethpage,NY,-5,-5,1
11715,Blue Point,NY,-5,-5,1
11716,Bohemia,NY,-5,-5,1
11717,Brentwood,NY,-5,-5,1
11718,Brightwaters,NY,-5,-5,1
11719,Brookhaven,NY,-5,-5,1
11720,Centereach,NY,-5,-5,1
11721,Centerport,NY,-5,-5,1
11722,Central Islip,NY,-5,-5,1
11724,Cold Spring Harbor,NY,-5,-5,1
11725,Commack,NY,-5,-5,1
11726,Copiague,NY,-5,-5,1
11727,Coram,NY,-5,-5,1
11729,Deer Park,NY,-5,-5,1
11730,East Islip,NY,-5,-5,1
11731,East Northport,NY,-5,-5,1
11732,East Norwich,NY,-5,-5,1
11733,East Setauket,NY,-5,-5,1
11735,Farmingdale,NY,-5,-5,1
11736,Farmingdale,NY,-5,-5,1
11737,Farmingdale,NY,-5,-5,1
11738,Farmingville,NY,-5,-5,1
11739,Great River,NY,-5,-5,1
11740,Greenlawn,NY,-5,-5,1
11741,Holbrook,NY,-5,-5,1
11742,Holtsville,NY,-5,-5,1
11743,Huntington,NY,-5,-5,1
11745,Smithtown,NY,-5,-5,1
11746,Huntington Station,NY,-5,-5,1
11747,Melville,NY,-5,-5,1
11749,Islandia,NY,-5,-5,1
11750,Huntington Station,NY,-5,-5,1
11751,Islip,NY,-5,-5,1
11752,Islip Terrace,NY,-5,-5,1
11753,Jericho,NY,-5,-5,1
11754,Kings Park,NY,-5,-5,1
11755,Lake Grove,NY,-5,-5,1
11756,Levittown,NY,-5,-5,1
11757,Lindenhurst,NY,-5,-5,1
11758,Massapequa,NY,-5,-5,1
11760,Hauppauge,NY,-5,-5,1
11762,Massapequa Park,NY,-5,-5,1
11763,Medford,NY,-5,-5,1
11764,Miller Place,NY,-5,-5,1
11765,Mill Neck,NY,-5,-5,1
11766,Mount Sinai,NY,-5,-5,1
11767,Nesconset,NY,-5,-5,1
11768,Northport,NY,-5,-5,1
11769,Oakdale,NY,-5,-5,1
11770,Ocean Beach,NY,-5,-5,1
11771,Oyster Bay,NY,-5,-5,1
11772,Patchogue,NY,-5,-5,1
11773,Syosset,NY,-5,-5,1
11774,Farmingdale,NY,-5,-5,1
11775,Melville,NY,-5,-5,1
11776,Port Jefferson Station,NY,-5,-5,1
11777,Port Jefferson,NY,-5,-5,1
11778,Rocky Point,NY,-5,-5,1
11779,Ronkonkoma,NY,-5,-5,1
11780,Saint James,NY,-5,-5,1
11782,Sayville,NY,-5,-5,1
11783,Seaford,NY,-5,-5,1
11784,Selden,NY,-5,-5,1
11786,Shoreham,NY,-5,-5,1
11787,Smithtown,NY,-5,-5,1
11788,Hauppauge,NY,-5,-5,1
11789,Sound Beach,NY,-5,-5,1
11790,Stony Brook,NY,-5,-5,1
11791,Syosset,NY,-5,-5,1
11792,Wading River,NY,-5,-5,1
11793,Wantagh,NY,-5,-5,1
11794,Stony Brook,NY,-5,-5,1
11795,West Islip,NY,-5,-5,1
11796,West Sayville,NY,-5,-5,1
11797,Woodbury,NY,-5,-5,1
11798,Wyandanch,NY,-5,-5,1
11801,Hicksville,NY,-5,-5,1
11802,Hicksville,NY,-5,-5,1
11803,Plainview,NY,-5,-5,1
11804,Old Bethpage,NY,-5,-5,1
11805,Mid Island,NY,-5,-5,1
11815,Hicksville,NY,-5,-5,1
11819,Hicksville,NY,-5,-5,1
11853,Jericho,NY,-5,-5,1
11854,Hicksville,NY,-5,-5,1
11855,Hicksville,NY,-5,-5,1
11901,Riverhead,NY,-5,-5,1
11930,Amagansett,NY,-5,-5,1
11931,Aquebogue,NY,-5,-5,1
11932,Bridgehampton,NY,-5,-5,1
11933,Calverton,NY,-5,-5,1
11934,Center Moriches,NY,-5,-5,1
11935,Cutchogue,NY,-5,-5,1
11937,East Hampton,NY,-5,-5,1
11939,East Marion,NY,-5,-5,1
11940,East Moriches,NY,-5,-5,1
11941,Eastport,NY,-5,-5,1
11942,East Quogue,NY,-5,-5,1
11944,Greenport,NY,-5,-5,1
11946,Hampton Bays,NY,-5,-5,1
11947,Jamesport,NY,-5,-5,1
11948,Laurel,NY,-5,-5,1
11949,Manorville,NY,-5,-5,1
11950,Mastic,NY,-5,-5,1
11951,Mastic Beach,NY,-5,-5,1
11952,Mattituck,NY,-5,-5,1
11953,Middle Island,NY,-5,-5,1
11954,Montauk,NY,-5,-5,1
11955,Moriches,NY,-5,-5,1
11956,New Suffolk,NY,-5,-5,1
11957,Orient,NY,-5,-5,1
11958,Peconic,NY,-5,-5,1
11959,Quogue,NY,-5,-5,1
11960,Remsenburg,NY,-5,-5,1
11961,Ridge,NY,-5,-5,1
11962,Sagaponack,NY,-5,-5,1
11963,Sag Harbor,NY,-5,-5,1
11964,Shelter Island,NY,-5,-5,1
11965,Shelter Island Heights,NY,-5,-5,1
11967,Shirley,NY,-5,-5,1
11968,Southampton,NY,-5,-5,1
11969,Southampton,NY,-5,-5,1
11970,South Jamesport,NY,-5,-5,1
11971,Southold,NY,-5,-5,1
11972,Speonk,NY,-5,-5,1
11973,Upton,NY,-5,-5,1
11975,Wainscott,NY,-5,-5,1
11976,Water Mill,NY,-5,-5,1
11977,Westhampton,NY,-5,-5,1
11978,Westhampton Beach,NY,-5,-5,1
11980,Yaphank,NY,-5,-5,1
12007,Alcove,NY,-5,-5,1
12008,Alplaus,NY,-5,-5,1
12009,Altamont,NY,-5,-5,1
12010,Amsterdam,NY,-5,-5,1
12015,Athens,NY,-5,-5,1
12016,Auriesville,NY,-5,-5,1
12017,Austerlitz,NY,-5,-5,1
12018,Averill Park,NY,-5,-5,1
12019,Ballston Lake,NY,-5,-5,1
12020,Ballston Spa,NY,-5,-5,1
12022,Berlin,NY,-5,-5,1
12023,Berne,NY,-5,-5,1
12024,Brainard,NY,-5,-5,1
12025,Broadalbin,NY,-5,-5,1
12027,Burnt Hills,NY,-5,-5,1
12028,Buskirk,NY,-5,-5,1
12029,Canaan,NY,-5,-5,1
12031,Carlisle,NY,-5,-5,1
12032,Caroga Lake,NY,-5,-5,1
12033,Castleton On Hudson,NY,-5,-5,1
12035,Central Bridge,NY,-5,-5,1
12036,Charlotteville,NY,-5,-5,1
12037,Chatham,NY,-5,-5,1
12040,Cherry Plain,NY,-5,-5,1
12041,Clarksville,NY,-5,-5,1
12042,Climax,NY,-5,-5,1
12043,Cobleskill,NY,-5,-5,1
12045,Coeymans,NY,-5,-5,1
12046,Coeymans Hollow,NY,-5,-5,1
12047,Cohoes,NY,-5,-5,1
12050,Columbiaville,NY,-5,-5,1
12051,Coxsackie,NY,-5,-5,1
12052,Cropseyville,NY,-5,-5,1
12053,Delanson,NY,-5,-5,1
12054,Delmar,NY,-5,-5,1
12055,Dormansville,NY,-5,-5,1
12056,Duanesburg,NY,-5,-5,1
12057,Eagle Bridge,NY,-5,-5,1
12058,Earlton,NY,-5,-5,1
12059,East Berne,NY,-5,-5,1
12060,East Chatham,NY,-5,-5,1
12061,East Greenbush,NY,-5,-5,1
12062,East Nassau,NY,-5,-5,1
12063,East Schodack,NY,-5,-5,1
12064,East Worcester,NY,-5,-5,1
12065,Clifton Park,NY,-5,-5,1
12066,Esperance,NY,-5,-5,1
12067,Feura Bush,NY,-5,-5,1
12068,Fonda,NY,-5,-5,1
12069,Fort Hunter,NY,-5,-5,1
12070,Fort Johnson,NY,-5,-5,1
12071,Fultonham,NY,-5,-5,1
12072,Fultonville,NY,-5,-5,1
12073,Gallupville,NY,-5,-5,1
12074,Galway,NY,-5,-5,1
12075,Ghent,NY,-5,-5,1
12076,Gilboa,NY,-5,-5,1
12077,Glenmont,NY,-5,-5,1
12078,Gloversville,NY,-5,-5,1
12081,Nassau,NY,-5,-5,1
12082,Grafton,NY,-5,-5,1
12083,Greenville,NY,-5,-5,1
12084,Guilderland,NY,-5,-5,1
12085,Guilderland Center,NY,-5,-5,1
12086,Hagaman,NY,-5,-5,1
12087,Hannacroix,NY,-5,-5,1
12089,Hoosick,NY,-5,-5,1
12090,Hoosick Falls,NY,-5,-5,1
12092,Howes Cave,NY,-5,-5,1
12093,Jefferson,NY,-5,-5,1
12094,Johnsonville,NY,-5,-5,1
12095,Johnstown,NY,-5,-5,1
12103,Knox,NY,-5,-5,1
12106,Kinderhook,NY,-5,-5,1
12107,Knox,NY,-5,-5,1
12108,Lake Pleasant,NY,-5,-5,1
12110,Latham,NY,-5,-5,1
12111,Latham,NY,-5,-5,1
12115,Malden Bridge,NY,-5,-5,1
12116,Maryland,NY,-5,-5,1
12117,Mayfield,NY,-5,-5,1
12118,Mechanicville,NY,-5,-5,1
12120,Medusa,NY,-5,-5,1
12121,Melrose,NY,-5,-5,1
12122,Middleburgh,NY,-5,-5,1
12123,Nassau,NY,-5,-5,1
12124,New Baltimore,NY,-5,-5,1
12125,New Lebanon,NY,-5,-5,1
12128,Newtonville,NY,-5,-5,1
12130,Niverville,NY,-5,-5,1
12131,North Blenheim,NY,-5,-5,1
12132,North Chatham,NY,-5,-5,1
12133,North Hoosick,NY,-5,-5,1
12134,Northville,NY,-5,-5,1
12136,Old Chatham,NY,-5,-5,1
12137,Pattersonville,NY,-5,-5,1
12138,Petersburg,NY,-5,-5,1
12139,Piseco,NY,-5,-5,1
12140,Poestenkill,NY,-5,-5,1
12141,Quaker Street,NY,-5,-5,1
12143,Ravena,NY,-5,-5,1
12144,Rensselaer,NY,-5,-5,1
12147,Rensselaerville,NY,-5,-5,1
12148,Rexford,NY,-5,-5,1
12149,Richmondville,NY,-5,-5,1
12150,Rotterdam Junction,NY,-5,-5,1
12151,Round Lake,NY,-5,-5,1
12153,Sand Lake,NY,-5,-5,1
12154,Schaghticoke,NY,-5,-5,1
12155,Schenevus,NY,-5,-5,1
12156,Schodack Landing,NY,-5,-5,1
12157,Schoharie,NY,-5,-5,1
12158,Selkirk,NY,-5,-5,1
12159,Slingerlands,NY,-5,-5,1
12160,Sloansville,NY,-5,-5,1
12161,South Bethlehem,NY,-5,-5,1
12162,South Schodack,NY,-5,-5,1
12164,Speculator,NY,-5,-5,1
12165,Spencertown,NY,-5,-5,1
12166,Sprakers,NY,-5,-5,1
12167,Stamford,NY,-5,-5,1
12168,Stephentown,NY,-5,-5,1
12169,Stephentown,NY,-5,-5,1
12170,Stillwater,NY,-5,-5,1
12172,Stottville,NY,-5,-5,1
12173,Stuyvesant,NY,-5,-5,1
12174,Stuyvesant Falls,NY,-5,-5,1
12175,Summit,NY,-5,-5,1
12176,Surprise,NY,-5,-5,1
12177,Tribes Hill,NY,-5,-5,1
12179,Troy,NY,-5,-5,1
12180,Troy,NY,-5,-5,1
12181,Troy,NY,-5,-5,1
12182,Troy,NY,-5,-5,1
12183,Troy,NY,-5,-5,1
12184,Valatie,NY,-5,-5,1
12185,Valley Falls,NY,-5,-5,1
12186,Voorheesville,NY,-5,-5,1
12187,Warnerville,NY,-5,-5,1
12188,Waterford,NY,-5,-5,1
12189,Watervliet,NY,-5,-5,1
12190,Wells,NY,-5,-5,1
12192,West Coxsackie,NY,-5,-5,1
12193,Westerlo,NY,-5,-5,1
12194,West Fulton,NY,-5,-5,1
12195,West Lebanon,NY,-5,-5,1
12196,West Sand Lake,NY,-5,-5,1
12197,Worcester,NY,-5,-5,1
12198,Wynantskill,NY,-5,-5,1
12201,Albany,NY,-5,-5,1
12202,Albany,NY,-5,-5,1
12203,Albany,NY,-5,-5,1
12204,Albany,NY,-5,-5,1
12205,Albany,NY,-5,-5,1
12206,Albany,NY,-5,-5,1
12207,Albany,NY,-5,-5,1
12208,Albany,NY,-5,-5,1
12209,Albany,NY,-5,-5,1
12210,Albany,NY,-5,-5,1
12211,Albany,NY,-5,-5,1
12212,Albany,NY,-5,-5,1
12214,Albany,NY,-5,-5,1
12220,Albany,NY,-5,-5,1
12222,Albany,NY,-5,-5,1
12223,Albany,NY,-5,-5,1
12224,Albany,NY,-5,-5,1
12225,Albany,NY,-5,-5,1
12226,Albany,NY,-5,-5,1
12227,Albany,NY,-5,-5,1
12228,Albany,NY,-5,-5,1
12229,Albany,NY,-5,-5,1
12230,Albany,NY,-5,-5,1
12231,Albany,NY,-5,-5,1
12232,Albany,NY,-5,-5,1
12233,Albany,NY,-5,-5,1
12234,Albany,NY,-5,-5,1
12235,Albany,NY,-5,-5,1
12236,Albany,NY,-5,-5,1
12237,Albany,NY,-5,-5,1
12238,Albany,NY,-5,-5,1
12239,Albany,NY,-5,-5,1
12240,Albany,NY,-5,-5,1
12241,Albany,NY,-5,-5,1
12242,Albany,NY,-5,-5,1
12243,Albany,NY,-5,-5,1
12244,Albany,NY,-5,-5,1
12245,Albany,NY,-5,-5,1
12246,Albany,NY,-5,-5,1
12247,Albany,NY,-5,-5,1
12248,Albany,NY,-5,-5,1
12249,Albany,NY,-5,-5,1
12250,Albany,NY,-5,-5,1
12252,Albany,NY,-5,-5,1
12255,Albany,NY,-5,-5,1
12256,Albany,NY,-5,-5,1
12257,Albany,NY,-5,-5,1
12260,Albany,NY,-5,-5,1
12261,Albany,NY,-5,-5,1
12262,Albany,NY,-5,-5,1
12288,Albany,NY,-5,-5,1
12301,Schenectady,NY,-5,-5,1
12302,Schenectady,NY,-5,-5,1
12303,Schenectady,NY,-5,-5,1
12304,Schenectady,NY,-5,-5,1
12305,Schenectady,NY,-5,-5,1
12306,Schenectady,NY,-5,-5,1
12307,Schenectady,NY,-5,-5,1
12308,Schenectady,NY,-5,-5,1
12309,Schenectady,NY,-5,-5,1
12325,Schenectady,NY,-5,-5,1
12345,Schenectady,NY,-5,-5,1
12401,Kingston,NY,-5,-5,1
12402,Kingston,NY,-5,-5,1
12404,Accord,NY,-5,-5,1
12405,Acra,NY,-5,-5,1
12406,Arkville,NY,-5,-5,1
12407,Ashland,NY,-5,-5,1
12409,Bearsville,NY,-5,-5,1
12410,Big Indian,NY,-5,-5,1
12411,Bloomington,NY,-5,-5,1
12412,Boiceville,NY,-5,-5,1
12413,Cairo,NY,-5,-5,1
12414,Catskill,NY,-5,-5,1
12416,Chichester,NY,-5,-5,1
12417,Connelly,NY,-5,-5,1
12418,Cornwallville,NY,-5,-5,1
12419,Cottekill,NY,-5,-5,1
12420,Cragsmoor,NY,-5,-5,1
12421,Denver,NY,-5,-5,1
12422,Durham,NY,-5,-5,1
12423,East Durham,NY,-5,-5,1
12424,East Jewett,NY,-5,-5,1
12427,Elka Park,NY,-5,-5,1
12428,Ellenville,NY,-5,-5,1
12429,Esopus,NY,-5,-5,1
12430,Fleischmanns,NY,-5,-5,1
12431,Freehold,NY,-5,-5,1
12432,Glasco,NY,-5,-5,1
12433,Glenford,NY,-5,-5,1
12434,Grand Gorge,NY,-5,-5,1
12435,Greenfield Park,NY,-5,-5,1
12436,Haines Falls,NY,-5,-5,1
12438,Halcottsville,NY,-5,-5,1
12439,Hensonville,NY,-5,-5,1
12440,High Falls,NY,-5,-5,1
12441,Highmount,NY,-5,-5,1
12442,Hunter,NY,-5,-5,1
12443,Hurley,NY,-5,-5,1
12444,Jewett,NY,-5,-5,1
12446,Kerhonkson,NY,-5,-5,1
12447,Saugerties,NY,-5,-5,1
12448,Lake Hill,NY,-5,-5,1
12449,Lake Katrine,NY,-5,-5,1
12450,Lanesville,NY,-5,-5,1
12451,Leeds,NY,-5,-5,1
12452,Lexington,NY,-5,-5,1
12453,Malden On Hudson,NY,-5,-5,1
12454,Maplecrest,NY,-5,-5,1
12455,Margaretville,NY,-5,-5,1
12456,Mount Marion,NY,-5,-5,1
12457,Mount Tremper,NY,-5,-5,1
12458,Napanoch,NY,-5,-5,1
12459,New Kingston,NY,-5,-5,1
12460,Oak Hill,NY,-5,-5,1
12461,Olivebridge,NY,-5,-5,1
12463,Palenville,NY,-5,-5,1
12464,Phoenicia,NY,-5,-5,1
12465,Pine Hill,NY,-5,-5,1
12466,Port Ewen,NY,-5,-5,1
12468,Prattsville,NY,-5,-5,1
12469,Preston Hollow,NY,-5,-5,1
12470,Purling,NY,-5,-5,1
12471,Rifton,NY,-5,-5,1
12472,Rosendale,NY,-5,-5,1
12473,Round Top,NY,-5,-5,1
12474,Roxbury,NY,-5,-5,1
12475,Ruby,NY,-5,-5,1
12477,Saugerties,NY,-5,-5,1
12480,Shandaken,NY,-5,-5,1
12481,Shokan,NY,-5,-5,1
12482,South Cairo,NY,-5,-5,1
12483,Spring Glen,NY,-5,-5,1
12484,Stone Ridge,NY,-5,-5,1
12485,Tannersville,NY,-5,-5,1
12486,Tillson,NY,-5,-5,1
12487,Ulster Park,NY,-5,-5,1
12489,Wawarsing,NY,-5,-5,1
12490,West Camp,NY,-5,-5,1
12491,West Hurley,NY,-5,-5,1
12492,West Kill,NY,-5,-5,1
12493,West Park,NY,-5,-5,1
12494,West Shokan,NY,-5,-5,1
12495,Willow,NY,-5,-5,1
12496,Windham,NY,-5,-5,1
12498,Woodstock,NY,-5,-5,1
12501,Amenia,NY,-5,-5,1
12502,Ancram,NY,-5,-5,1
12503,Ancramdale,NY,-5,-5,1
12504,Annandale On Hudson,NY,-5,-5,1
12506,Bangall,NY,-5,-5,1
12507,Barrytown,NY,-5,-5,1
12508,Beacon,NY,-5,-5,1
12509,La Grange,NY,-5,-5,1
12510,Billings,NY,-5,-5,1
12511,Castle Point,NY,-5,-5,1
12512,Chelsea,NY,-5,-5,1
12513,Claverack,NY,-5,-5,1
12514,Clinton Corners,NY,-5,-5,1
12515,Clintondale,NY,-5,-5,1
12516,Copake,NY,-5,-5,1
12517,Copake Falls,NY,-5,-5,1
12518,Cornwall,NY,-5,-5,1
12520,Cornwall On Hudson,NY,-5,-5,1
12521,Craryville,NY,-5,-5,1
12522,Dover Plains,NY,-5,-5,1
12523,Elizaville,NY,-5,-5,1
12524,Fishkill,NY,-5,-5,1
12525,Gardiner,NY,-5,-5,1
12526,Germantown,NY,-5,-5,1
12527,Glenham,NY,-5,-5,1
12528,Highland,NY,-5,-5,1
12529,Hillsdale,NY,-5,-5,1
12530,Hollowville,NY,-5,-5,1
12531,Holmes,NY,-5,-5,1
12533,Hopewell Junction,NY,-5,-5,1
12534,Hudson,NY,-5,-5,1
12537,Hughsonville,NY,-5,-5,1
12538,Hyde Park,NY,-5,-5,1
12540,Lagrangeville,NY,-5,-5,1
12541,Livingston,NY,-5,-5,1
12542,Marlboro,NY,-5,-5,1
12543,Maybrook,NY,-5,-5,1
12544,Mellenville,NY,-5,-5,1
12545,Millbrook,NY,-5,-5,1
12546,Millerton,NY,-5,-5,1
12547,Milton,NY,-5,-5,1
12548,Modena,NY,-5,-5,1
12549,Montgomery,NY,-5,-5,1
12550,Newburgh,NY,-5,-5,1
12551,Newburgh,NY,-5,-5,1
12552,Newburgh,NY,-5,-5,1
12553,New Windsor,NY,-5,-5,1
12555,Mid Hudson,NY,-5,-5,1
12557,Newburgh,NY,-5,-5,1
12561,New Paltz,NY,-5,-5,1
12563,Patterson,NY,-5,-5,1
12564,Pawling,NY,-5,-5,1
12565,Philmont,NY,-5,-5,1
12566,Pine Bush,NY,-5,-5,1
12567,Pine Plains,NY,-5,-5,1
12568,Plattekill,NY,-5,-5,1
12569,Pleasant Valley,NY,-5,-5,1
12570,Poughquag,NY,-5,-5,1
12571,Red Hook,NY,-5,-5,1
12572,Rhinebeck,NY,-5,-5,1
12574,Rhinecliff,NY,-5,-5,1
12575,Rock Tavern,NY,-5,-5,1
12577,Salisbury Mills,NY,-5,-5,1
12578,Salt Point,NY,-5,-5,1
12580,Staatsburg,NY,-5,-5,1
12581,Stanfordville,NY,-5,-5,1
12582,Stormville,NY,-5,-5,1
12583,Tivoli,NY,-5,-5,1
12584,Vails Gate,NY,-5,-5,1
12585,Verbank,NY,-5,-5,1
12586,Walden,NY,-5,-5,1
12588,Walker Valley,NY,-5,-5,1
12589,Wallkill,NY,-5,-5,1
12590,Wappingers Falls,NY,-5,-5,1
12592,Wassaic,NY,-5,-5,1
12593,West Copake,NY,-5,-5,1
12594,Wingdale,NY,-5,-5,1
12601,Poughkeepsie,NY,-5,-5,1
12602,Poughkeepsie,NY,-5,-5,1
12603,Poughkeepsie,NY,-5,-5,1
12604,Poughkeepsie,NY,-5,-5,1
12697,Moira,NY,-5,-5,1
12701,Monticello,NY,-5,-5,1
12710,Neversink,NY,-5,-5,1
12719,Barryville,NY,-5,-5,1
12720,Bethel,NY,-5,-5,1
12721,Bloomingburg,NY,-5,-5,1
12722,Burlingham,NY,-5,-5,1
12723,Callicoon,NY,-5,-5,1
12724,Callicoon Center,NY,-5,-5,1
12725,Claryville,NY,-5,-5,1
12726,Cochecton,NY,-5,-5,1
12727,Cochecton Center,NY,-5,-5,1
12729,Cuddebackville,NY,-5,-5,1
