Id,Company,Symbol,Sector,Industry,Market,Date,Open Price,High Price,Low Price,Close Price,Volume,Adjusted Close Price
12041455,"A. Schulman, Inc.","SHLM","Consumer Goods","Rubber & Plastics","NASDAQ","2008-03-05",20.59,21.09,20.59,20.83,115100,20.55
12041456,"A. Schulman, Inc.","SHLM","Consumer Goods","Rubber & Plastics","NASDAQ","2008-03-04",20.34,20.9,20.32,20.51,144100,20.23
12041457,"A. Schulman, Inc.","SHLM","Consumer Goods","Rubber & Plastics","NASDAQ","2008-03-03",20.41,20.59,20.09,20.51,161200,20.23
12041458,"A. Schulman, Inc.","SHLM","Consumer Goods","Rubber & Plastics","NASDAQ","2008-02-29",20.59,21.27,20.37,20.44,196400,20.17
12041459,"A. Schulman, Inc.","SHLM","Consumer Goods","Rubber & Plastics","NASDAQ","2008-02-28",21.24,21.24,20.6,20.88,113200,20.6
12041460,"A. Schulman, Inc.","SHLM","Consumer Goods","Rubber & Plastics","NASDAQ","2008-02-27",20.38,21.4,20.38,21.37,246100,21.08
12041461,"A. Schulman, Inc.","SHLM","Consumer Goods","Rubber & Plastics","NASDAQ","2008-02-26",20.15,20.75,20.15,20.54,133900,20.26
12041462,"A. Schulman, Inc.","SHLM","Consumer Goods","Rubber & Plastics","NASDAQ","2008-02-25",20.33,20.52,20.07,20.33,165500,20.06
12041463,"A. Schulman, Inc.","SHLM","Consumer Goods","Rubber & Plastics","NASDAQ","2008-02-22",20.4,20.66,19.92,20.33,133500,20.06
12041464,"A. Schulman, Inc.","SHLM","Consumer Goods","Rubber & Plastics","NASDAQ","2008-02-21",20.87,20.92,20.35,20.41,103600,20.14
12041465,"A. Schulman, Inc.","SHLM","Consumer Goods","Rubber & Plastics","NASDAQ","2008-02-20",20.31,20.72,20.1,20.68,118200,20.4
12041466,"A. Schulman, Inc.","SHLM","Consumer Goods","Rubber & Plastics","NASDAQ","2008-02-19",20.55,20.85,20.22,20.41,137000,20.14
12041467,"A. Schulman, Inc.","SHLM","Consumer Goods","Rubber & Plastics","NASDAQ","2008-02-15",20.3,20.46,20.04,20.24,124800,19.97
12041468,"A. Schulman, Inc.","SHLM","Consumer Goods","Rubber & Plastics","NASDAQ","2008-02-14",20.76,20.8,20.25,20.41,157000,20.14
12041469,"A. Schulman, Inc.","SHLM","Consumer Goods","Rubber & Plastics","NASDAQ","2008-02-13",20.45,20.65,20.17,20.63,255200,20.35
12041470,"A. Schulman, Inc.","SHLM","Consumer Goods","Rubber & Plastics","NASDAQ","2008-02-12",20.4,20.73,20.2,20.45,154400,20.18
12041471,"A. Schulman, Inc.","SHLM","Consumer Goods","Rubber & Plastics","NASDAQ","2008-02-11",20.46,20.5,19.95,20.36,116500,20.09
12041472,"A. Schulman, Inc.","SHLM","Consumer Goods","Rubber & Plastics","NASDAQ","2008-02-08",20.37,20.74,20.11,20.48,197000,20.21
12041473,"A. Schulman, Inc.","SHLM","Consumer Goods","Rubber & Plastics","NASDAQ","2008-02-07",20.26,20.6,20.01,20.46,165700,20.19
12041474,"A. Schulman, Inc.","SHLM","Consumer Goods","Rubber & Plastics","NASDAQ","2008-02-06",20.68,20.96,20.27,20.33,178600,20.06
12041475,"A. Schulman, Inc.","SHLM","Consumer Goods","Rubber & Plastics","NASDAQ","2008-02-05",20.78,21.25,20.44,20.48,309900,20.21
12041476,"A. Schulman, Inc.","SHLM","Consumer Goods","Rubber & Plastics","NASDAQ","2008-02-04",21.35,21.48,20.79,21.25,371400,20.96
12041477,"A. Schulman, Inc.","SHLM","Consumer Goods","Rubber & Plastics","NASDAQ","2008-02-01",20.54,21.44,20.54,21.32,184800,21.03
12041478,"A. Schulman, Inc.","SHLM","Consumer Goods","Rubber & Plastics","NASDAQ","2008-01-31",19.58,20.7,19.58,20.39,141300,20.12
12041479,"A. Schulman, Inc.","SHLM","Consumer Goods","Rubber & Plastics","NASDAQ","2008-01-30",19.96,20.69,19.76,19.77,180400,19.5
12041480,"A. Schulman, Inc.","SHLM","Consumer Goods","Rubber & Plastics","NASDAQ","2008-01-29",20.49,20.49,19.95,20.05,100900,19.78
12041481,"A. Schulman, Inc.","SHLM","Consumer Goods","Rubber & Plastics","NASDAQ","2008-01-28",19.94,20.45,19.56,20.33,95600,20.06
12041482,"A. Schulman, Inc.","SHLM","Consumer Goods","Rubber & Plastics","NASDAQ","2008-01-25",20.01,20.5,19.83,20.02,143800,19.75
12041483,"A. Schulman, Inc.","SHLM","Consumer Goods","Rubber & Plastics","NASDAQ","2008-01-24",19.59,20.15,19,19.83,210500,19.56
12041484,"A. Schulman, Inc.","SHLM","Consumer Goods","Rubber & Plastics","NASDAQ","2008-01-23",18.2,19.74,17.88,19.56,341400,19.3
12041485,"A. Schulman, Inc.","SHLM","Consumer Goods","Rubber & Plastics","NASDAQ","2008-01-22",18.23,20.83,18.23,19.1,503800,18.84
12041486,"A. Schulman, Inc.","SHLM","Consumer Goods","Rubber & Plastics","NASDAQ","2008-01-18",19.37,19.89,18.72,19.03,431100,18.77
12041487,"A. Schulman, Inc.","SHLM","Consumer Goods","Rubber & Plastics","NASDAQ","2008-01-17",20.36,20.39,19.1,19.38,347800,19.12
12041488,"A. Schulman, Inc.","SHLM","Consumer Goods","Rubber & Plastics","NASDAQ","2008-01-16",20.23,20.83,20.13,20.21,301000,19.94
12041489,"A. Schulman, Inc.","SHLM","Consumer Goods","Rubber & Plastics","NASDAQ","2008-01-15",20.14,20.38,19.75,20.22,217500,19.81
12041490,"A. Schulman, Inc.","SHLM","Consumer Goods","Rubber & Plastics","NASDAQ","2008-01-14",20.61,20.67,20.18,20.36,119100,19.94
12041491,"A. Schulman, Inc.","SHLM","Consumer Goods","Rubber & Plastics","NASDAQ","2008-01-11",20.69,20.94,20.09,20.47,212000,20.05
12041492,"A. Schulman, Inc.","SHLM","Consumer Goods","Rubber & Plastics","NASDAQ","2008-01-10",20.32,21.13,19.94,20.9,201400,20.47
12041493,"A. Schulman, Inc.","SHLM","Consumer Goods","Rubber & Plastics","NASDAQ","2008-01-09",19.98,20.57,19.5,20.52,236600,20.1
12041494,"A. Schulman, Inc.","SHLM","Consumer Goods","Rubber & Plastics","NASDAQ","2008-01-08",21,21.31,19.72,19.99,333200,19.58
12041495,"A. Schulman, Inc.","SHLM","Consumer Goods","Rubber & Plastics","NASDAQ","2008-01-07",22,22.13,20.58,20.94,351100,20.51
12041496,"A. Schulman, Inc.","SHLM","Consumer Goods","Rubber & Plastics","NASDAQ","2008-01-04",22.48,22.5,21.4,21.89,292700,21.44
12041497,"A. Schulman, Inc.","SHLM","Consumer Goods","Rubber & Plastics","NASDAQ","2008-01-03",20.96,21.28,20.81,21.09,182900,20.66
12041498,"A. Schulman, Inc.","SHLM","Consumer Goods","Rubber & Plastics","NASDAQ","2008-01-02",21.47,21.63,20.82,21.01,130900,20.58
196493,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-08-29",7.32,7.67,7.27,7.54,52200,7.54
196494,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-08-28",7.17,7.4,6.97,7.35,71900,7.35
196495,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-08-27",7.03,7.13,6.95,7.09,132200,7.09
196496,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-08-26",7.21,7.21,6.95,7.05,69500,7.05
196497,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-08-25",7.33,7.47,6.92,7.05,146700,7.05
196498,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-08-22",7.37,7.54,7.2,7.45,180600,7.45
196499,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-08-21",7.65,7.65,7.24,7.32,74100,7.32
196500,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-08-20",7.5,8.1,7.44,7.72,321300,7.72
196501,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-08-19",7.86,7.86,7.33,7.51,260700,7.51
196502,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-08-18",8.25,8.28,7.75,7.89,183400,7.89
196503,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-08-15",8.25,8.3,7.82,8.13,185900,8.13
196504,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-08-14",7.9,8.3,7.83,8.15,195400,8.15
196505,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-08-13",7.92,8.48,7.74,7.96,222900,7.96
196506,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-08-12",7.71,8.13,7.24,7.89,117100,7.89
196507,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-08-11",7.95,8.03,7.31,7.88,308200,7.88
196508,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-08-08",8.06,8.25,7.8,8.24,246800,8.24
196509,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-08-07",8.1,8.34,7.88,8,202200,8
196510,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-08-06",8.5,8.55,8.01,8.19,263200,8.19
196511,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-08-05",8.38,8.72,8.14,8.6,326700,8.6
196512,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-08-04",8.18,8.39,7.79,8.39,234200,8.39
196513,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-08-01",7.97,8.11,7.81,8.07,206700,8.07
196514,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-07-31",7.57,7.94,7.46,7.84,231300,7.84
196515,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-07-30",7.4,7.7,7.07,7.7,288600,7.7
196516,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-07-29",6.78,7.43,6.78,7.39,224000,7.39
196517,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-07-28",7.23,7.39,6.78,6.81,247400,6.81
196518,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-07-25",7.07,7.72,7.07,7.23,235900,7.23
196519,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-07-24",7.38,7.58,6.96,6.96,161900,6.96
196520,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-07-23",7.13,7.75,7.13,7.35,400900,7.35
196521,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-07-22",6.68,7.27,6.62,7.2,227200,7.2
196522,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-07-21",6.8,7.02,6.49,6.73,134700,6.73
196523,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-07-18",7.05,7.08,6.56,6.77,162500,6.77
196524,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-07-17",6.59,7.01,6.42,7,227200,7
196525,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-07-16",5.98,6.58,5.94,6.54,299500,6.54
196526,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-07-15",5.91,6.14,5.61,5.96,312000,5.96
196527,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-07-14",6.04,6.18,5.78,6,220500,6
196528,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-07-11",5.85,6.12,5.69,5.96,291900,5.96
196529,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-07-10",6.07,6.64,5.74,5.9,138500,5.9
196530,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-07-09",6.49,6.53,6.07,6.11,287800,6.11
196531,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-07-08",6.27,6.66,5.69,6.52,463000,6.52
196532,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-07-07",6.19,6.65,6.11,6.32,277500,6.32
196533,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-07-03",6.4,6.82,5.87,6.11,248200,6.11
196534,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-07-02",7.04,7.18,6.26,6.37,438300,6.37
196535,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-07-01",6.94,7.23,6.81,7.01,235800,7.01
196536,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-06-30",7.24,7.42,6.99,7.05,281600,7.05
196537,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-06-27",7.48,7.6,7.17,7.25,2806700,7.25
196538,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-06-26",7.78,7.83,7.42,7.48,352800,7.48
196539,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-06-25",7.98,8.47,7.5,7.91,142700,7.91
196540,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-06-24",7.82,8.2,7.68,7.98,192300,7.98
196541,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-06-23",8.05,8.11,7.77,7.96,146400,7.96
196542,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-06-20",8.27,8.47,7.63,7.99,316500,7.99
196543,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-06-19",7.92,8.34,7.83,8.3,209400,8.3
196544,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-06-18",7.85,8.01,7.38,7.97,298100,7.97
196545,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-06-17",7.72,8.09,7.57,7.91,269800,7.91
196546,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-06-16",7.96,8.1,7.43,7.71,240800,7.71
196547,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-06-13",7.49,8.06,7.29,7.97,314700,7.97
196548,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-06-12",7.67,7.94,7.24,7.42,291100,7.42
196549,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-06-11",7.97,8.39,7.58,7.58,393200,7.58
196550,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-06-10",7.38,8.01,7.26,8.01,441600,8.01
196551,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-06-09",7.66,7.66,7.28,7.5,431600,7.5
196552,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-06-06",8.4,8.55,7.7,7.7,319000,7.7
196553,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-06-05",7.97,8.78,7.97,8.52,465700,8.52
196554,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-06-04",7.78,8.26,7.7,7.99,268900,7.99
196555,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-06-03",7.1,7.98,7.06,7.85,388500,7.85
196556,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-06-02",7,7.07,6.77,7.04,231100,7.04
196557,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-05-30",7,7.08,6.83,6.99,1102900,6.99
196558,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-05-29",6.71,7.04,6.71,6.99,336900,6.99
196559,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-05-28",6.89,6.9,6.52,6.71,259600,6.71
196560,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-05-27",6.92,7.05,6.71,6.87,169400,6.87
196561,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-05-23",6.85,6.99,6.81,6.91,187700,6.91
196562,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-05-22",7.05,7.07,6.85,6.9,303700,6.9
196563,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-05-21",7.19,7.37,6.87,7.04,281400,7.04
196564,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-05-20",6.96,7.21,6.86,7.18,232600,7.18
196565,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-05-19",7.12,7.23,6.87,6.89,291600,6.89
196566,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-05-16",7.07,7.17,6.85,7.11,210000,7.11
196567,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-05-15",6.94,7.1,6.8,7.01,185800,7.01
196568,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-05-14",7.18,7.39,6.9,6.96,397100,6.96
196569,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-05-13",7.17,7.39,6.9,7.24,432200,7.24
196570,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-05-12",6.81,7.4,6.5,7.17,2249500,7.17
196571,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-05-09",6.78,6.89,6.58,6.59,149700,6.59
196572,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-05-08",6.8,7.4,6.59,6.81,1041200,6.81
196573,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-05-07",6.87,6.87,6.63,6.67,262300,6.67
196574,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-05-06",6.82,6.92,6.72,6.85,343900,6.85
196575,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-05-05",6.75,6.88,6.65,6.86,367400,6.86
196576,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-05-02",6.7,6.9,6.65,6.75,349300,6.75
196577,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-05-01",6.59,7.02,6.59,6.7,745200,6.7
196578,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-04-30",6.7,6.76,6.51,6.61,202200,6.61
196579,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-04-29",6.67,6.76,6.67,6.71,475500,6.71
196580,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-04-28",6.71,6.82,6.6,6.69,270700,6.69
196581,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-04-25",6.74,6.78,6.59,6.73,395500,6.73
196582,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-04-24",6.54,6.77,6.53,6.72,375400,6.72
196583,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-04-23",6.73,6.73,6.44,6.52,191900,6.52
196584,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-04-22",6.73,6.75,6.48,6.7,179800,6.7
196585,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-04-21",6.56,6.8,6.51,6.75,246600,6.75
196586,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-04-18",6.6,6.67,6.36,6.6,286000,6.6
196587,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-04-17",6.83,6.89,6.39,6.45,186200,6.45
196588,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-04-16",6.26,6.99,6.15,6.74,357200,6.74
196589,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-04-15",6.38,6.39,5.89,6.19,190000,6.19
196590,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-04-14",6.06,6.55,5.73,6.35,218800,6.35
196591,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-04-11",6.7,7.05,5.99,6.03,317500,6.03
196592,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-04-10",6.52,6.81,6.42,6.79,1179400,6.79
196593,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-04-09",6.77,6.82,6.41,6.53,164900,6.53
196594,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-04-08",6.85,6.97,6.74,6.82,104700,6.82
196595,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-04-07",6.73,7.31,6.5,6.88,294600,6.88
196596,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-04-04",6.66,6.89,6.46,6.67,299600,6.67
196597,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-04-03",6.85,6.95,6.63,6.64,147100,6.64
196598,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-04-02",6.89,7.02,6.76,6.9,148200,6.9
196599,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-04-01",6.89,7.03,6.67,6.94,168700,6.94
196600,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-03-31",6.35,6.96,6.26,6.82,428200,6.82
196601,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-03-28",6.56,6.61,6.19,6.26,183600,6.26
196602,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-03-27",6.89,6.97,6.51,6.52,184400,6.52
196603,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-03-26",6.88,7.09,6.59,6.94,223500,6.94
196604,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-03-25",6.89,7.27,6.57,7.01,513300,7.01
196605,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-03-24",5.6,6.95,5.47,6.95,648400,6.95
196606,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-03-20",5.89,5.93,5.51,5.55,565000,5.55
196607,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-03-19",6.16,6.16,5.8,5.8,240000,5.8
196608,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-03-18",6.04,6.27,5.77,6.1,284900,6.1
196609,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-03-17",6.3,6.42,5.83,5.92,338900,5.92
196610,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-03-14",6.96,6.96,6.31,6.43,320300,6.43
196611,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-03-13",7.02,7.11,6.78,6.9,284100,6.9
196612,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-03-12",7.43,7.51,7,7.09,142000,7.09
196613,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-03-11",7.31,7.57,7.03,7.42,180000,7.42
196614,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-03-10",7.23,7.3,6.95,7.11,213700,7.11
196615,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-03-07",7.21,7.47,7.06,7.18,194300,7.18
196616,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-03-06",7.92,7.98,7.24,7.25,213000,7.25
196617,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-03-05",8.17,8.31,7.8,7.95,124400,7.95
196618,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-03-04",8.21,8.25,7.96,8.11,138800,8.11
196619,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-03-03",8.56,8.6,7.9,8.29,247100,8.29
196620,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-02-29",8.43,8.61,8.43,8.57,341300,8.57
196621,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-02-28",8.79,8.96,8.44,8.55,188200,8.55
196622,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-02-27",9.02,9.03,8.78,8.89,159600,8.89
196623,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-02-26",8.69,9.18,8.63,9.15,159800,9.15
196624,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-02-25",8.55,8.87,8.45,8.77,306200,8.77
196625,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-02-22",9,9.09,8.41,8.62,528200,8.62
196626,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-02-21",9.38,9.95,8.95,9.03,735200,9.03
196627,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-02-20",11.61,11.61,9.37,9.49,1479400,9.49
196628,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-02-19",12.39,12.45,12.1,12.24,204000,12.24
196629,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-02-15",12.15,12.39,11.96,12.2,70200,12.2
196630,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-02-14",12.55,12.76,12.05,12.22,130400,12.22
196631,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-02-13",12.73,12.75,12.08,12.5,165500,12.5
